21/07/2017,50.8,50.815,50.735,50.756
21/07/2017,50.755,50.785,50.689,50.715
24/07/2017,50.715,50.79,50.67,50.772
24/07/2017,50.77,50.795,50.717,50.738
25/07/2017,50.765,50.84,50.615,50.635
25/07/2017,50.62,50.67,50.542,50.55
26/07/2017,50.6,50.665,50.49,50.65
26/07/2017,50.61,50.715,50.61,50.65
27/07/2017,50.5,50.655,50.48,50.535
27/07/2017,50.542,50.606,50.53,50.56
28/07/2017,50.6,50.645,50.54,50.63
28/07/2017,50.615,50.635,50.545,50.545
31/07/2017,50.59,50.755,50.46,50.515
31/07/2017,50.518,50.545,50.432,50.432
01/08/2017,50.445,50.505,50.35,50.45
01/08/2017,50.45,50.455,50.35,50.39
02/08/2017,50.375,50.485,50.375,50.478
02/08/2017,50.455,50.46,50.353,50.395
03/08/2017,50.345,50.44,50.345,50.375
03/08/2017,50.393,50.408,50.26,50.26
04/08/2017,50.25,50.262,50.15,50.185
04/08/2017,50.188,50.205,50.125,50.155
07/08/2017,50.26,50.345,50.247,50.325
07/08/2017,50.302,50.393,50.295,50.355
08/08/2017,50.33,50.44,50.32,50.37
08/08/2017,50.37,50.47,50.36,50.445
09/08/2017,50.625,50.693,50.576,50.673
09/08/2017,50.653,50.75,50.445,50.575
10/08/2017,50.615,50.725,50.61,50.711
10/08/2017,50.685,50.818,50.647,50.795
11/08/2017,50.865,51.265,50.865,51.02
11/08/2017,51.02,51.045,50.925,50.98
14/08/2017,50.9,51.005,50.895,50.978
14/08/2017,50.975,51.088,50.935,51.08
15/08/2017,51.15,51.23,51.125,51.185
15/08/2017,51.188,51.355,51.16,51.345
16/08/2017,51.345,51.603,51.29,51.35
16/08/2017,51.325,51.45,51.3,51.355
17/08/2017,51.23,51.385,51.165,51.307
17/08/2017,51.307,51.395,51.307,51.35
18/08/2017,51.445,51.63,51.445,51.47
18/08/2017,51.44,51.485,51.39,51.485
22/08/2017,51.445,51.505,51.4,51.425
22/08/2017,51.41,51.44,51.245,51.245
23/08/2017,51.245,51.278,51.08,51.19
23/08/2017,51.195,51.315,51,51.23
24/08/2017,51.15,51.15,50.98,51.08
24/08/2017,51.065,51.105,50.99,51.01
25/08/2017,51.04,51.138,51.04,51.126
25/08/2017,51.119,51.153,51.062,51.085
29/08/2017,51.11,51.22,51.11,51.145
29/08/2017,51.14,51.175,51.08,51.155
30/08/2017,51.131,51.196,51.105,51.145
30/08/2017,51.138,51.228,51.136,51.136
31/08/2017,51.175,51.215,51.118,51.18
31/08/2017,51.17,51.197,51.14,51.164
04/09/2017,51.204,51.235,51.15,51.17
04/09/2017,51.185,51.21,51.155,51.18
05/09/2017,51.105,51.153,51.05,51.15
05/09/2017,51.15,51.16,51.1,51.147
06/09/2017,51.145,51.18,51.085,51.177
06/09/2017,51.162,51.198,51.09,51.09
07/09/2017,51.03,51.103,51.01,51.04
07/09/2017,51.035,51.058,50.935,50.95
08/09/2017,50.757,50.778,50.705,50.725
08/09/2017,50.727,50.9,50.685,50.87
11/09/2017,50.87,50.94,50.827,50.895
11/09/2017,50.895,50.93,50.87,50.93
13/09/2017,50.94,51.03,50.91,50.91
13/09/2017,50.97,51,50.9,50.975
14/09/2017,51.105,51.16,51.08,51.155
14/09/2017,51.153,51.192,51.14,51.175
15/09/2017,51.19,51.295,51.19,51.22
15/09/2017,51.215,51.28,51.18,51.192
18/09/2017,51.195,51.24,51.15,51.185
18/09/2017,51.185,51.21,51.115,51.115
19/09/2017,51.14,51.155,51.03,51.055
19/09/2017,51.05,51.075,50.912,50.925
20/09/2017,50.961,50.961,50.83,50.918
20/09/2017,50.933,51,50.9,50.985
21/09/2017,51.17,51.17,51,51.05
21/09/2017,51.06,51.1,50.991,51.065
22/09/2017,51.035,51.035,50.87,50.88
22/09/2017,50.865,50.89,50.72,50.724
25/09/2017,50.708,50.708,50.547,50.63
25/09/2017,50.63,50.8,50.592,50.7
26/09/2017,50.705,50.84,50.705,50.79
26/09/2017,50.82,50.949,50.788,50.935
27/09/2017,50.985,51.025,50.877,50.92
27/09/2017,50.923,51.08,50.907,51.01
28/09/2017,51.02,51.147,51.02,51.12
28/09/2017,51.142,51.173,50.963,51
29/09/2017,50.985,50.985,50.778,50.81
29/09/2017,50.822,50.868,50.747,50.805
02/10/2017,50.875,51.065,50.875,51.022
02/10/2017,51.02,51.115,51.013,51.081
03/10/2017,51.178,51.285,51.15,51.195
03/10/2017,51.198,51.26,51.025,51.05
04/10/2017,51.065,51.065,50.9,50.96
04/10/2017,50.943,51.005,50.903,51
05/10/2017,50.963,51.08,50.945,51.003
05/10/2017,50.997,51.072,50.965,51.01
06/10/2017,51.037,51.153,51.037,51.114
06/10/2017,51.111,51.175,51.012,51.15
09/10/2017,51.2,51.2,51.099,51.135
09/10/2017,51.147,51.253,51.135,51.245
10/10/2017,51.175,51.345,51.157,51.318
10/10/2017,51.324,51.473,51.324,51.44
11/10/2017,51.47,51.572,51.415,51.465
11/10/2017,51.435,51.522,51.325,51.35
12/10/2017,51.305,51.443,51.305,51.378
12/10/2017,51.378,51.453,51.34,51.445
13/10/2017,51.51,51.613,51.369,51.415
13/10/2017,51.43,51.48,51.36,51.4
17/10/2017,51.335,51.348,51.19,51.3
17/10/2017,51.305,51.388,51.305,51.343
18/10/2017,51.325,51.432,51.325,51.362
18/10/2017,51.37,51.438,51.37,51.4
19/10/2017,51.425,51.485,51.372,51.47
19/10/2017,51.487,51.542,51.445,51.503
20/10/2017,51.55,51.583,51.47,51.482
20/10/2017,51.5,51.513,51.425,51.445
23/10/2017,51.475,51.568,51.46,51.51
23/10/2017,51.515,51.542,51.465,51.505
24/10/2017,51.525,51.525,51.44,51.475
24/10/2017,51.475,51.61,51.47,51.575
25/10/2017,51.63,51.76,51.63,51.713
25/10/2017,51.683,51.77,51.66,51.76
26/10/2017,51.73,51.783,51.678,51.755
26/10/2017,51.74,51.783,51.72,51.755
27/10/2017,51.825,51.852,51.75,51.82
27/10/2017,51.82,51.843,51.75,51.76
30/10/2017,51.725,51.735,51.63,51.72
30/10/2017,51.71,51.74,51.63,51.63
02/11/2017,51.605,51.605,51.487,51.49
02/11/2017,51.497,51.535,51.41,51.41
03/11/2017,51.4,51.4,51.25,51.285
03/11/2017,51.3,51.338,51.14,51.21
06/11/2017,51.312,51.375,51.275,51.31
06/11/2017,51.307,51.315,51.252,51.28
07/11/2017,51.225,51.233,51.15,51.2
07/11/2017,51.17,51.363,51.17,51.335
08/11/2017,51.35,51.483,51.34,51.46
08/11/2017,51.46,51.47,51.26,51.305
09/11/2017,51.28,51.343,51.229,51.27
09/11/2017,51.25,51.325,51.206,51.265
10/11/2017,51.3,51.355,51.233,51.24
10/11/2017,51.255,51.265,51.088,51.245
13/11/2017,51.255,51.325,51.209,51.21
13/11/2017,51.215,51.215,51.115,51.205
14/11/2017,51.2,51.215,51.07,51.115
14/11/2017,51.11,51.218,51.105,51.18
15/11/2017,51.175,51.24,51.088,51.125
15/11/2017,51.125,51.17,51.017,51.03
16/11/2017,51,51.013,50.862,50.895
16/11/2017,50.906,50.938,50.847,50.875
17/11/2017,50.825,50.852,50.733,50.825
17/11/2017,50.812,50.983,50.791,50.98
20/11/2017,50.935,51.2,50.844,50.975
20/11/2017,51.013,51.013,50.79,50.79
21/11/2017,50.845,50.888,50.76,50.8
21/11/2017,50.763,50.825,50.71,50.75
22/11/2017,50.73,50.73,50.595,50.65
22/11/2017,50.628,50.656,50.562,50.62
23/11/2017,50.62,50.66,50.538,50.65
23/11/2017,50.625,50.684,50.597,50.675
24/11/2017,50.645,50.74,50.618,50.725
24/11/2017,50.69,50.758,50.655,50.71
27/11/2017,50.66,50.757,50.625,50.63
27/11/2017,50.615,50.656,50.515,50.52
28/11/2017,50.52,50.52,50.338,50.375
28/11/2017,50.364,50.375,50.312,50.36
29/11/2017,50.325,50.46,50.325,50.37
29/11/2017,50.37,50.37,50.24,50.27
01/12/2017,50.32,50.386,50.281,50.297
01/12/2017,50.298,50.378,50.232,50.28
04/12/2017,50.325,50.608,50.325,50.53
04/12/2017,50.528,50.678,50.503,50.665
05/12/2017,50.645,50.653,50.518,50.57
05/12/2017,50.583,50.685,50.549,50.623
06/12/2017,50.67,50.74,50.618,50.64
06/12/2017,50.653,50.735,50.618,50.7
07/12/2017,50.753,50.822,50.701,50.715
07/12/2017,50.685,50.772,50.638,50.65
08/12/2017,50.69,50.71,50.52,50.53
08/12/2017,50.525,50.583,50.478,50.49
11/12/2017,50.48,50.48,50.297,50.355
11/12/2017,50.375,50.375,50.288,50.365
12/12/2017,50.345,50.473,50.327,50.455
12/12/2017,50.452,50.53,50.407,50.507
13/12/2017,50.5,50.53,50.418,50.47
13/12/2017,50.495,50.513,50.438,50.48
14/12/2017,50.475,50.48,50.338,50.41
14/12/2017,50.395,50.483,50.377,50.46
15/12/2017,50.537,50.562,50.428,50.479
15/12/2017,50.465,50.498,50.405,50.45
18/12/2017,50.42,50.473,50.349,50.43
18/12/2017,50.42,50.513,50.377,50.469
19/12/2017,50.47,50.54,50.395,50.505
19/12/2017,50.47,50.51,50.39,50.39
20/12/2017,50.37,50.37,50.269,50.3
20/12/2017,50.275,50.333,50.258,50.295
21/12/2017,50.15,50.236,50.1,50.23
21/12/2017,50.248,50.268,50.157,50.225
22/12/2017,50.205,50.35,50.165,50.27
22/12/2017,50.265,50.308,50.119,50.14
27/12/2017,50.015,50.065,49.948,49.99
27/12/2017,49.997,50.056,49.96,50.04
28/12/2017,49.91,49.983,49.85,49.93
28/12/2017,49.915,50.03,49.875,50.02
29/12/2017,49.925,50.013,49.888,50.01
29/12/2017,50.007,50.022,49.877,49.92
03/01/2018,49.8,49.925,49.795,49.89
03/01/2018,49.89,49.89,49.797,49.81
04/01/2018,49.85,49.938,49.85,49.895
04/01/2018,49.868,49.882,49.797,49.815
05/01/2018,49.825,49.83,49.693,49.72
05/01/2018,49.747,49.87,49.737,49.86
08/01/2018,49.865,49.932,49.803,49.89
08/01/2018,49.9,50.153,49.9,50.14
09/01/2018,50.14,50.27,50.13,50.26
09/01/2018,50.24,50.343,50.239,50.295
10/01/2018,50.34,50.432,50.278,50.35
10/01/2018,50.375,50.448,50.351,50.395
11/01/2018,50.415,50.423,50.323,50.385
11/01/2018,50.395,50.444,50.357,50.39
12/01/2018,50.32,50.32,50.243,50.285
12/01/2018,50.278,50.393,50.274,50.39
15/01/2018,50.35,50.39,50.29,50.338
15/01/2018,50.32,50.423,50.303,50.37
16/01/2018,50.4,50.48,50.368,50.435
16/01/2018,50.41,50.54,50.393,50.498
17/01/2018,50.545,50.695,50.5,50.695
17/01/2018,50.66,50.79,50.66,50.723
18/01/2018,50.715,50.78,50.668,50.775
18/01/2018,50.763,50.843,50.735,50.805
19/01/2018,50.73,50.772,50.597,50.61
19/01/2018,50.618,50.763,50.618,50.73
22/01/2018,50.7,50.913,50.7,50.9
22/01/2018,50.873,50.908,50.81,50.835
23/01/2018,50.82,51.108,50.797,51.085
23/01/2018,51.07,51.158,51.034,51.11
24/01/2018,51.09,51.095,50.948,51.005
24/01/2018,51.015,51.12,50.923,50.97
25/01/2018,50.88,50.923,50.73,50.783
25/01/2018,50.765,50.865,50.717,50.81
26/01/2018,50.825,50.965,50.825,50.872
26/01/2018,50.85,50.92,50.792,50.855
29/01/2018,50.85,51.093,50.85,51.02
29/01/2018,51.022,51.208,51.022,51.185
30/01/2018,51.275,51.505,51.275,51.415
30/01/2018,51.432,51.489,51.356,51.42
31/01/2018,51.425,51.466,51.258,51.295
31/01/2018,51.275,51.36,51.242,51.295
01/02/2018,51.335,51.579,51.31,51.53
01/02/2018,51.53,51.595,51.484,51.59
02/02/2018,51.6,51.767,51.6,51.65
02/02/2018,51.66,51.7,51.449,51.46
05/02/2018,51.513,51.682,51.478,51.49
05/02/2018,51.48,51.545,51.4,51.51
06/02/2018,51.588,51.663,51.485,51.575
06/02/2018,51.573,51.58,51.1,51.47
07/02/2018,51.438,51.438,51.168,51.195
07/02/2018,51.21,51.268,51.04,51.13
08/02/2018,51.228,51.413,51.168,51.4
08/02/2018,51.36,51.4,51.278,51.315
09/02/2018,51.66,51.795,51.558,51.6
09/02/2018,51.608,51.635,51.421,51.46
12/02/2018,51.515,51.703,51.479,51.64
12/02/2018,51.632,51.785,51.632,51.755
13/02/2018,51.823,51.953,51.823,51.843
13/02/2018,51.845,52.003,51.845,51.99
14/02/2018,52.035,52.113,51.949,52.01
14/02/2018,52.015,52.131,51.918,52.13
15/02/2018,52.14,52.14,51.51,52
15/02/2018,52.015,52.075,51.948,51.997
19/02/2018,52.31,52.425,52.23,52.425
19/02/2018,52.425,52.462,52.32,52.37
20/02/2018,52.327,52.327,52.15,52.25
20/02/2018,52.265,52.3,52.165,52.24
21/02/2018,52.215,52.22,52.051,52.115
21/02/2018,52.145,52.188,52.06,52.115
22/02/2018,52.11,52.153,52.039,52.1
22/02/2018,52.093,52.184,52.08,52.125
23/02/2018,51.925,51.967,51.82,51.882
23/02/2018,51.847,51.953,51.847,51.9
26/02/2018,51.788,51.877,51.75,51.86
26/02/2018,51.855,51.893,51.818,51.86
27/02/2018,51.925,52.073,51.925,52.048
27/02/2018,52.04,52.083,52.028,52.03
28/02/2018,52.09,52.15,52.011,52.045
28/02/2018,52.057,52.11,51.976,52.11
01/03/2018,52.1,52.103,51.977,51.98
01/03/2018,51.982,52.05,51.91,51.92
02/03/2018,51.955,51.955,51.785,51.917
02/03/2018,51.887,51.91,51.838,51.9
05/03/2018,51.85,51.96,51.82,51.96
05/03/2018,51.95,52.033,51.95,52.01
06/03/2018,51.91,52,51.815,51.958
06/03/2018,51.978,52.035,51.955,52.005
07/03/2018,52.04,52.11,51.972,51.975
07/03/2018,52.013,52.013,51.955,51.98
08/03/2018,51.97,52.043,51.97,52.007
08/03/2018,52,52.05,51.977,52.04
09/03/2018,52.062,52.136,52.06,52.1
09/03/2018,52.075,52.1,52.04,52.04
12/03/2018,51.95,52.07,51.915,52.062
12/03/2018,52.042,52.08,51.997,52.05
13/03/2018,52.005,52.062,51.975,52.04
13/03/2018,52.033,52.065,52.02,52.04
14/03/2018,52.04,52.078,52.009,52.037
14/03/2018,52.037,52.115,52.023,52.08
15/03/2018,52.075,52.127,52,52.06
15/03/2018,52.052,52.075,52,52.035
16/03/2018,52.025,52.112,51.983,52.02
16/03/2018,51.988,52.05,51.921,51.935
19/03/2018,51.925,52.485,51.02,52.062
19/03/2018,52.077,52.115,52.053,52.105
20/03/2018,52.115,52.145,52.081,52.11
20/03/2018,52.068,52.153,52.062,52.09
21/03/2018,52.1,52.125,52.015,52.07
21/03/2018,52.11,52.145,52.058,52.145
22/03/2018,52.115,52.19,52.06,52.15
22/03/2018,52.188,52.212,52.14,52.195
23/03/2018,52.232,52.393,52.213,52.315
23/03/2018,52.32,52.394,52.305,52.385
26/03/2018,52.415,52.415,52.265,52.295
26/03/2018,52.315,52.333,52.21,52.235
27/03/2018,52.17,52.223,52.13,52.182
27/03/2018,52.188,52.345,52.167,52.338
28/03/2018,52.37,52.386,52.215,52.23
28/03/2018,52.25,52.295,52.15,52.17
02/04/2018,52.192,52.192,52.105,52.16
02/04/2018,52.135,52.175,52.001,52.01
03/04/2018,52.07,52.17,51.943,52.05
